WindCode,Date,Time,Open,High,Low,Close,Volume,Turover,MatchItem,Interest
rb.SHF,20170102,210000000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,210100000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,210200000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,210300000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,210400000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,210500000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,210600000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,210700000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,210800000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,210900000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,211000000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,211100000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,211200000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,211300000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,211400000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,211500000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,211600000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,211700000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,211800000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,211900000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,212000000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,212100000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,212200000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,212300000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,212400000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,212500000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,212600000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,212700000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,212800000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,212900000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,213000000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,213100000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,213200000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,213300000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,213400000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,213500000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,213600000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,213700000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,213800000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,213900000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,214000000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,214100000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,214200000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,214300000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,214400000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,214500000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,214600000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,214700000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,214800000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,214900000,2867,2867,2867,2867,0,0,0,0
